958.8,654.7,121.6,
958.8,654.4,121.2,
958.8,654.4,121.2,
958.8,654.5,121.4,
958.8,654.6,121.5,
958.8,654.6,121.5,
958.8,654.6,121.5,
958.8,654.5,121.4,
958.7,654.5,121.4,
958.8,654.4,121.2,
958.8,654.5,121.4,
958.8,654.5,121.4,
958.8,654.2,121.0,
958.8,654.4,121.2,
958.8,654.7,121.6,
958.8,654.3,121.1,
958.8,654.5,121.4,
958.8,654.6,121.5,
958.7,654.8,121.7,
958.8,654.1,120.9,
958.8,653.9,120.7,
958.8,654.4,121.2,
958.8,654.1,120.9,
958.8,654.4,121.2,
958.8,655.0,121.9,
958.8,654.7,121.6,
958.8,654.7,121.6,
958.8,654.8,121.7,
958.8,654.7,121.6,
958.8,654.7,121.6,
958.8,655.0,121.9,
958.8,655.0,121.9,
958.8,654.9,121.8,
958.8,654.8,121.7,
958.8,654.9,121.8,
958.8,655.1,122.0,
958.8,655.0,121.9,
958.8,655.1,122.0,
958.8,654.7,121.6,
958.8,654.8,121.7,
958.8,655.0,121.9,
958.8,654.4,121.2,
958.8,655.1,122.0,
958.8,654.5,121.4,
958.8,654.2,121.0,
958.8,654.3,121.1,
958.8,654.3,121.1,
958.8,654.4,121.2,
958.8,654.5,121.4,
958.8,654.3,121.1,
958.8,654.0,120.8,
958.8,654.4,121.2,
958.8,654.2,121.0,
958.8,654.1,120.9,
958.8,654.4,121.2,
958.8,654.0,120.8,
958.8,654.4,121.2,
958.8,654.2,121.0,
958.8,654.5,121.4,
958.8,654.2,121.0,
958.8,654.5,121.4,
958.8,654.6,121.5,
958.8,654.3,121.1,
958.8,654.6,121.5,
958.8,654.4,121.2,
958.8,654.6,121.5,
958.8,654.5,121.4,
958.8,654.3,121.1,
958.8,654.8,121.7,
958.8,654.7,121.6,
958.8,654.9,121.8,
958.8,654.4,121.2,
958.8,654.6,121.5,
958.8,654.4,121.2,
958.8,654.5,121.4,
958.8,654.8,121.7,
958.8,654.8,121.7,
958.7,655.0,121.9,
958.8,654.4,121.2,
958.8,654.8,121.7,
958.8,654.7,121.6,
958.8,654.0,120.8,
958.8,654.4,121.2,
958.8,654.9,121.8,
958.8,653.9,120.7,
958.8,654.7,121.6,
958.8,654.5,121.4,
958.8,654.1,120.9,
958.8,654.1,120.9,
958.8,654.6,121.5,
958.8,654.8,121.7,
958.8,654.9,121.8,
958.8,654.4,121.2,
958.8,654.3,121.1,
958.8,654.2,121.0,
958.8,654.7,121.6,
958.8,655.1,122.0,
958.8,654.7,121.6,
958.8,654.2,121.0,
958.8,654.6,121.5,
958.8,655.0,121.9,
958.8,654.9,121.8,
958.8,654.7,121.6,
958.8,654.8,121.7,
958.8,654.7,121.6,
958.8,654.6,121.5,
958.8,654.5,121.4,
958.8,654.5,121.4,
958.8,654.2,121.0,
958.8,654.7,121.6,
958.7,654.5,121.4,
958.8,654.3,121.1,
958.8,654.6,121.5,
958.8,654.4,121.2,
958.8,654.7,121.6,
958.8,654.3,121.1,
958.8,655.1,122.0,
958.8,654.0,120.8,
958.8,653.9,120.7,
958.7,654.8,121.7,
958.8,655.0,121.9,
958.8,654.3,121.1,
958.8,654.0,120.8,
958.8,655.1,122.0,
958.8,654.3,121.1,
958.8,655.3,122.2,
958.8,654.6,121.5,
958.8,654.2,121.0,
958.8,654.4,121.2,
958.8,654.2,121.0,
958.8,654.2,121.0,
958.8,654.7,121.6,
958.8,654.5,121.4,
958.8,654.3,121.1,
958.8,654.4,121.2,
958.8,654.5,121.4,
958.8,654.3,121.1,
958.8,654.0,120.8,
958.8,654.4,121.2,
958.8,654.2,121.0,
958.8,654.5,121.4,
958.8,654.7,121.6,
958.8,654.7,121.6,
958.8,654.4,121.2,
958.8,654.6,121.5,
958.8,654.5,121.4,
958.8,654.3,121.1,
958.8,654.8,121.7,
958.8,655.3,122.2,
958.8,654.4,121.2,
958.7,654.1,120.9,
958.8,654.5,121.4,
958.8,655.3,122.2,
958.8,654.5,121.4,
958.8,654.8,121.7,
958.8,653.7,120.5,
958.8,655.1,122.0,
958.8,654.2,121.0,
958.7,653.7,120.5,
958.8,654.6,121.5,
958.8,655.4,122.3,
958.8,654.8,121.7,
958.8,655.1,122.0,
958.7,655.0,121.9,
958.8,654.6,121.5,
958.8,654.4,121.2,
958.8,655.1,122.0,
958.8,654.8,121.7,
958.8,654.8,121.7,
958.8,654.5,121.4,
958.8,654.6,121.5,
958.8,654.8,121.7,
958.8,654.6,121.5,
958.8,654.8,121.7,
958.8,654.8,121.7,
958.8,654.5,121.4,
958.8,654.3,121.1,
958.8,654.5,121.4,
958.8,654.5,121.4,
958.8,654.4,121.2,
958.8,654.3,121.1,
958.8,654.6,121.5,
958.8,654.2,121.0,
958.8,654.6,121.5,
958.8,654.4,121.2,
958.8,654.7,121.6,
958.8,654.9,121.8,
958.8,654.7,121.6,
958.8,654.4,121.2,
958.8,654.5,121.4,
958.8,654.4,121.2,
958.8,655.3,122.2,
958.8,654.4,121.2,
958.8,654.7,121.6,
958.8,654.6,121.5,
958.8,655.0,121.9,
958.8,654.8,121.7,
958.8,654.6,121.5,
958.8,654.6,121.5,
958.8,654.7,121.6,
958.8,654.7,121.6,
958.8,654.5,121.4,
958.8,654.5,121.4,
958.8,654.5,121.4,
958.8,654.6,121.5,
958.8,654.7,121.6,
958.8,654.5,121.4,
958.8,654.4,121.2,
958.8,654.6,121.5,
958.8,654.6,121.5,
958.8,654.7,121.6,
958.8,654.3,121.1,
958.8,654.9,121.8,
958.8,655.2,122.1,
958.8,655.0,121.9,
958.8,654.9,121.8,
958.8,654.2,121.0,
958.8,654.3,121.1,
958.8,654.3,121.1,
958.8,654.9,121.8,
958.8,654.9,121.8,
958.8,654.9,121.8,
958.8,653.9,120.7,
958.8,655.1,122.0,
958.8,653.9,120.7,
958.8,655.1,122.0,
958.8,653.6,120.4,
958.8,654.5,121.4,
958.8,655.5,122.4,
958.8,654.3,121.1,
958.8,655.0,121.9,
958.8,653.4,120.2,
958.8,655.2,122.1,
958.8,653.8,120.6,
958.8,655.5,122.4,
958.8,654.5,121.4,
958.8,653.7,120.5,
958.8,654.6,121.5,
958.8,654.0,120.8,
958.8,655.2,122.1,
958.8,655.6,122.5,
958.8,654.4,121.2,
958.8,655.0,121.9,
958.8,654.4,121.2,
958.8,654.8,121.7,
958.8,654.3,121.1,
958.7,655.0,121.9,
958.8,654.9,121.8,
958.8,654.4,121.2,
958.7,654.4,121.2,
958.8,654.4,121.2,
958.8,654.5,121.4,
958.8,654.4,121.2,
958.8,654.4,121.2,
958.8,654.2,121.0,
958.8,654.3,121.1,
958.8,654.5,121.4,
958.8,654.3,121.1,
958.8,654.5,121.4,
958.8,654.9,121.8,
958.8,654.5,121.4,
958.8,654.0,120.8,
958.8,654.3,121.1,
958.8,655.0,121.9,
958.8,654.8,121.7,
958.8,654.8,121.7,
958.8,654.5,121.4,
958.8,653.8,120.6,
958.8,653.5,120.3,
958.8,653.6,120.4,
958.8,653.8,120.6,
958.8,653.1,119.9,
958.8,654.9,121.8,
958.8,656.1,123.0,
958.8,654.2,121.0,
958.8,653.5,120.3,
958.8,655.0,121.9,
958.8,654.8,121.7,
958.8,654.8,121.7,
958.8,654.3,121.1,
958.8,654.9,121.8,
958.8,655.3,122.2,
958.8,654.9,121.8,
958.8,654.9,121.8,
958.8,654.7,121.6,
958.8,654.5,121.4,
958.8,654.6,121.5,
958.8,654.8,121.7,
958.8,654.4,121.2,
958.8,654.5,121.4,
958.8,654.3,121.1,
958.8,654.6,121.5,
958.8,653.9,120.7,
958.8,654.2,121.0,
958.8,653.9,120.7,
958.8,654.5,121.4,
958.8,654.3,121.1,
958.8,655.1,122.0,
958.8,654.7,121.6,
958.8,655.2,122.1,
958.8,654.5,121.4,
958.8,655.1,122.0,
958.8,654.1,120.9,
958.8,654.9,121.8,
958.8,654.2,121.0,
958.8,654.4,121.2,
958.8,654.7,121.6,
958.8,655.0,121.9,
958.8,654.9,121.8,
958.8,654.5,121.4,
958.8,655.0,121.9,
958.8,654.2,121.0,
958.8,654.3,121.1,
958.8,655.6,122.5,
958.8,653.9,120.7,
958.8,654.5,121.4,
958.8,654.0,120.8,
958.8,654.7,121.6,
958.8,654.4,121.2,
958.8,653.7,120.5,
958.8,654.4,121.2,
958.8,654.2,121.0,
958.8,654.5,121.4,
958.8,654.5,121.4,
958.8,654.5,121.4,
958.8,653.9,120.7,
958.8,654.7,121.6,
958.8,654.6,121.5,
958.8,655.1,122.0,
958.8,654.6,121.5,
958.8,654.6,121.5,
958.8,654.3,121.1,
958.8,654.8,121.7,
958.8,655.0,121.9,
958.8,654.7,121.6,
958.8,655.0,121.9,
958.8,654.4,121.2,
958.8,654.8,121.7,
958.8,654.7,121.6,
958.8,654.9,121.8,
958.8,654.7,121.6,
958.8,654.0,120.8,
958.8,654.5,121.4,
958.8,654.6,121.5,
958.8,655.0,121.9,
958.8,654.5,121.4,
958.8,654.4,121.2,
958.8,654.1,120.9,
958.8,654.5,121.4,
958.8,654.3,121.1,
958.8,654.5,121.4,
958.8,654.2,121.0,
958.8,654.9,121.8,
958.8,654.2,121.0,
958.8,654.0,120.8,
958.8,654.1,120.9,
958.8,654.7,121.6,
958.8,654.2,121.0,
958.8,655.0,121.9,
958.8,654.5,121.4,
958.8,654.3,121.1,
958.8,654.8,121.7,
958.8,654.5,121.4,
958.8,654.7,121.6,
958.8,654.6,121.5,
958.8,654.7,121.6,
958.8,654.6,121.5,
958.8,655.1,122.0,
958.8,654.3,121.1,
958.8,653.8,120.6,
958.8,654.1,120.9,
958.8,654.1,120.9,
958.8,654.3,121.1,
958.8,654.5,121.4,
958.8,654.8,121.7,
958.8,654.8,121.7,
958.8,654.8,121.7,
958.8,654.8,121.7,
958.8,654.5,121.4,
958.8,654.7,121.6,
958.8,654.8,121.7,
958.8,654.6,121.5,
958.8,654.7,121.6,
958.8,654.8,121.7,
958.8,654.7,121.6,
958.8,654.6,121.5,
958.8,654.3,121.1,
958.8,654.8,121.7,
958.8,654.4,121.2,
958.8,654.2,121.0,
958.8,654.6,121.5,
958.8,654.9,121.8,
958.7,654.9,121.8,
958.8,654.7,121.6,
958.8,654.1,120.9,
958.8,654.3,121.1,
958.8,654.4,121.2,
958.8,654.0,120.8,
958.8,655.0,121.9,
958.8,654.2,121.0,
958.8,655.2,122.1,
958.8,654.7,121.6,
958.8,654.9,121.8,
958.8,654.4,121.2,
958.8,654.9,121.8,
958.8,654.8,121.7,
958.8,654.7,121.6,
958.8,654.4,121.2,
958.8,654.4,121.2,
958.8,654.6,121.5,
958.8,654.3,121.1,
958.8,654.5,121.4,
958.8,654.5,121.4,
958.8,654.4,121.2,
958.8,654.4,121.2,
958.8,654.4,121.2,
958.8,654.3,121.1,
958.8,654.4,121.2,
958.8,654.5,121.4,
958.8,654.4,121.2,
958.8,654.3,121.1,
958.8,654.3,121.1,
958.8,654.6,121.5,
958.8,654.6,121.5,
958.8,654.2,121.0,
958.8,654.5,121.4,
958.8,654.5,121.4,
958.8,654.9,121.8,
958.8,654.5,121.4,
958.8,654.8,121.7,
958.8,654.7,121.6,
958.8,654.5,121.4,
958.8,654.5,121.4,
958.8,654.7,121.6,
958.8,654.9,121.8,
958.8,654.2,121.0,
958.8,654.7,121.6,
958.8,654.3,121.1,
958.8,655.1,122.0,
958.8,654.6,121.5,
958.8,654.4,121.2,
958.8,654.6,121.5,
958.8,654.8,121.7,
958.8,654.7,121.6,
958.8,654.5,121.4,
958.8,654.7,121.6,
958.8,654.5,121.4,
958.8,654.8,121.7,
958.8,654.4,121.2,
958.8,654.6,121.5,
958.8,654.4,121.2,
958.8,654.5,121.4,
958.8,654.9,121.8,
958.8,654.8,121.7,
958.8,654.4,121.2,
958.8,654.6,121.5,
958.8,655.0,121.9,
958.8,654.6,121.5,
958.8,654.5,121.4,
958.8,654.7,121.6,
958.8,654.6,121.5,
958.8,655.2,122.1,
958.8,655.0,121.9,
958.8,654.0,120.8,
958.8,654.6,121.5,
958.8,655.2,122.1,
958.8,655.0,121.9,
958.8,653.8,120.6,
958.8,654.5,121.4,
958.8,653.8,120.6,
958.8,654.7,121.6,
958.8,654.0,120.8,
958.8,654.9,121.8,
958.8,654.3,121.1,
958.8,654.5,121.4,
958.8,653.9,120.7,
958.8,654.7,121.6,
958.8,654.5,121.4,
958.8,654.4,121.2,
958.8,654.1,120.9,
958.8,654.2,121.0,
958.8,654.5,121.4,
958.8,654.4,121.2,
958.8,654.4,121.2,
958.8,654.2,121.0,
958.8,654.4,121.2,
958.8,654.3,121.1,
958.8,654.5,121.4,
958.8,654.5,121.4,
958.8,654.6,121.5,
958.8,654.7,121.6,
958.8,654.9,121.8,
958.8,654.8,121.7,
958.8,655.1,122.0,
958.8,654.5,121.4,
958.8,654.8,121.7,
958.8,655.1,122.0,
958.8,654.9,121.8,
958.8,655.4,122.3,
958.8,655.4,122.3,
958.8,653.5,120.3,
958.8,654.1,120.9,
958.8,655.5,122.4,
958.8,655.3,122.2,
958.8,653.5,120.3,
958.8,656.0,122.9,
958.7,654.3,121.1,
958.7,655.2,122.1,
958.8,653.2,120.0,
958.8,654.4,121.2,
958.8,654.2,121.0,
958.8,656.0,122.9,
958.8,653.5,120.3,
958.8,655.0,121.9,
958.8,654.0,120.8,
958.8,656.2,123.1,
958.8,654.0,120.8,
958.8,655.8,122.7,
958.8,653.8,120.6,
958.8,655.1,122.0,
958.8,655.4,122.3,
958.8,654.5,121.4,
958.8,654.0,120.8,
958.8,654.5,121.4,
958.8,655.1,122.0,
958.8,654.4,121.2,
958.8,654.2,121.0,
958.8,654.7,121.6,
958.8,654.6,121.5,
958.8,654.1,120.9,
958.8,654.1,120.9,
958.8,654.9,121.8,
958.8,653.9,120.7,
958.8,655.1,122.0,
958.8,654.1,120.9,
958.8,654.2,121.0,
958.8,654.1,120.9,
958.8,654.6,121.5,
958.8,655.2,122.1,
958.8,654.5,121.4,
958.8,654.2,121.0,
958.8,654.3,121.1,
958.8,654.6,121.5,
958.8,655.0,121.9,
958.8,654.2,121.0,
958.8,654.2,121.0,
958.8,654.4,121.2,
958.8,655.2,122.1,
958.8,655.6,122.5,
958.8,655.0,121.9,
958.8,654.1,120.9,
958.8,656.3,123.3,
958.8,654.6,121.5,
958.8,655.4,122.3,
958.8,653.3,120.1,
958.8,656.2,123.1,
958.8,654.2,121.0,
958.8,656.2,123.1,
958.8,652.9,119.7,
958.8,654.9,121.8,
958.8,655.0,121.9,
958.8,653.4,120.2,
958.8,653.9,120.7,
958.8,655.6,122.5,
958.8,655.1,122.0,
958.8,655.8,122.7,
958.8,654.0,120.8,
958.8,653.3,120.1,
958.8,654.9,121.8,
958.8,655.4,122.3,
958.8,654.2,121.0,
958.8,654.8,121.7,
958.8,654.4,121.2,
958.8,654.8,121.7,
958.8,654.5,121.4,
958.8,654.8,121.7,
958.8,654.4,121.2,
958.8,654.5,121.4,
958.8,654.8,121.7,
958.8,654.6,121.5,
958.8,654.3,121.1,
958.8,654.6,121.5,
958.8,655.2,122.1,
958.8,655.3,122.2,
958.8,654.6,121.5,
958.8,652.8,119.6,
958.8,655.2,122.1,
958.8,655.6,122.5,
958.8,654.4,121.2,
958.8,655.4,122.3,
958.8,656.4,123.4,
958.8,653.8,120.6,
958.8,652.9,119.7,
958.8,655.3,122.2,
958.8,653.7,120.5,
958.8,654.1,120.9,
958.8,654.9,121.8,
958.8,655.4,122.3,
958.8,655.1,122.0,
958.8,654.1,120.9,
958.8,654.6,121.5,
958.8,654.5,121.4,
958.8,654.6,121.5,
958.8,654.6,121.5,
958.8,654.5,121.4,
958.8,654.5,121.4,
958.8,654.6,121.5,
958.8,654.9,121.8,
958.8,654.4,121.2,
958.8,655.0,121.9,
958.8,654.2,121.0,
958.8,655.3,122.2,
958.8,655.2,122.1,
958.8,655.3,122.2,
958.8,654.4,121.2,
958.8,654.5,121.4,
958.8,655.4,122.3,
958.8,655.4,122.3,
958.8,654.0,120.8,
958.8,654.3,121.1,
958.8,653.9,120.7,
958.8,654.8,121.7,
958.8,654.0,120.8,
958.8,654.9,121.8,
958.8,654.0,120.8,
958.8,654.9,121.8,
958.8,654.0,120.8,
958.8,654.1,120.9,
958.8,654.2,121.0,
958.8,654.7,121.6,
958.8,654.3,121.1,
958.8,654.5,121.4,
958.8,654.1,120.9,
958.8,654.8,121.7,
958.8,655.0,121.9,
958.8,654.6,121.5,
958.8,654.7,121.6,
958.8,655.0,121.9,
958.8,654.6,121.5,
958.8,654.1,120.9,
958.8,654.8,121.7,
958.8,655.0,121.9,
958.8,654.3,121.1,
958.8,655.1,122.0,
958.8,654.0,120.8,
958.8,654.6,121.5,
958.8,653.7,120.5,
958.8,655.2,122.1,
958.8,654.1,120.9,
958.8,654.8,121.7,
958.8,655.5,122.4,
958.8,655.6,122.5,
958.8,655.0,121.9,
958.8,654.1,120.9,
958.8,655.7,122.6,
958.8,654.8,121.7,
958.8,653.8,120.6,
958.8,653.6,120.4,
958.8,655.1,122.0,
958.8,655.6,122.5,
958.8,654.2,121.0,
958.8,655.6,122.5,
958.8,655.0,121.9,
958.8,654.7,121.6,
958.8,655.4,122.3,
958.8,653.8,120.6,
958.8,654.1,120.9,
958.8,654.5,121.4,
958.8,654.3,121.1,
958.8,654.8,121.7,
958.8,654.9,121.8,
958.8,654.6,121.5,
958.8,655.0,121.9,
958.8,654.6,121.5,
958.8,655.3,122.2,
958.8,655.0,121.9,
958.8,655.2,122.1,
958.8,654.6,121.5,
958.8,655.3,122.2,
958.8,654.1,120.9,
958.8,655.3,122.2,
958.8,654.5,121.4,
958.8,654.2,121.0,
958.8,654.4,121.2,
958.8,654.3,121.1,
958.8,654.6,121.5,
958.8,654.1,120.9,
958.8,654.9,121.8,
958.8,654.4,121.2,
958.8,654.7,121.6,
958.8,654.2,121.0,
958.8,654.5,121.4,
958.8,654.3,121.1,
958.8,654.5,121.4,
958.8,654.4,121.2,
958.8,654.6,121.5,
958.8,654.8,121.7,
958.8,654.7,121.6,
958.8,654.6,121.5,
958.8,654.8,121.7,
958.8,655.0,121.9,
958.8,654.8,121.7,
958.8,654.9,121.8,
958.8,654.7,121.6,
958.8,655.0,121.9,
958.8,654.4,121.2,
958.8,654.2,121.0,
958.8,654.0,120.8,
958.8,654.6,121.5,
958.8,654.3,121.1,
958.8,654.9,121.8,
958.8,654.4,121.2,
958.8,654.7,121.6,
958.8,654.7,121.6,
958.8,653.9,120.7,
958.8,654.3,121.1,
958.8,654.1,120.9,
958.8,654.3,121.1,
958.8,654.8,121.7,
958.8,654.7,121.6,
958.8,654.7,121.6,
958.8,654.7,121.6,
958.8,654.5,121.4,
958.8,654.6,121.5,
958.8,654.7,121.6,
958.8,654.8,121.7,
958.8,654.6,121.5,
958.8,654.5,121.4,
958.8,654.5,121.4,
958.8,654.9,121.8,
958.8,654.5,121.4,
958.8,654.9,121.8,
958.8,654.2,121.0,
958.8,654.8,121.7,
958.8,654.5,121.4,
958.8,655.3,122.2,
958.8,655.3,122.2,
958.8,655.1,122.0,
958.8,654.7,121.6,
958.8,654.3,121.1,
958.8,655.1,122.0,
958.8,653.7,120.5,
958.8,654.8,121.7,
958.8,656.2,123.1,
958.8,654.4,121.2,
958.8,655.5,122.4,
958.8,654.5,121.4,
