951.3,654.3,121.2,
951.3,655.4,122.3,
951.3,654.3,121.2,
951.3,654.2,121.0,
951.3,654.0,120.8,
951.3,654.7,121.6,
951.3,654.1,120.9,
951.3,655.3,122.2,
951.3,654.2,121.0,
951.3,654.0,120.8,
951.3,654.4,121.3,
951.4,653.8,120.6,
951.4,654.0,120.8,
951.3,654.1,120.9,
951.3,653.8,120.6,
951.3,655.0,121.9,
951.3,653.9,120.7,
951.3,654.2,121.0,
951.3,655.1,122.0,
951.3,654.9,121.8,
951.3,654.0,120.8,
951.3,655.2,122.1,
951.3,654.3,121.2,
951.3,655.1,122.0,
951.3,654.7,121.6,
951.3,654.8,121.7,
951.3,654.6,121.5,
951.3,655.1,122.0,
951.3,654.8,121.7,
951.3,655.0,121.9,
951.3,654.8,121.7,
951.3,655.1,122.0,
951.3,654.6,121.5,
951.3,654.8,121.7,
951.3,654.3,121.2,
951.3,654.7,121.6,
951.3,654.5,121.4,
951.3,654.9,121.8,
951.3,654.6,121.5,
951.3,654.5,121.4,
951.4,654.4,121.3,
951.3,654.5,121.4,
951.3,654.7,121.6,
951.3,654.7,121.6,
951.3,654.7,121.6,
951.3,654.4,121.3,
951.4,654.2,121.0,
951.3,654.6,121.5,
951.3,654.3,121.2,
951.3,654.5,121.4,
951.3,654.4,121.3,
951.3,654.4,121.3,
951.3,654.5,121.4,
951.3,654.4,121.3,
951.3,654.5,121.4,
951.3,654.5,121.4,
951.3,654.4,121.3,
951.3,654.4,121.3,
951.3,654.6,121.5,
951.4,654.4,121.3,
951.3,654.5,121.4,
951.3,654.5,121.4,
951.3,654.7,121.6,
951.3,654.5,121.4,
951.3,654.5,121.4,
951.3,654.6,121.5,
951.3,654.5,121.4,
951.3,654.4,121.3,
951.3,654.7,121.6,
951.3,654.5,121.4,
951.3,654.6,121.5,
951.3,654.7,121.6,
951.3,654.4,121.3,
951.3,654.5,121.4,
951.3,654.6,121.5,
951.3,654.2,121.0,
951.3,654.5,121.4,
951.4,654.8,121.7,
951.3,654.5,121.4,
951.3,654.6,121.5,
951.3,654.4,121.3,
951.3,654.5,121.4,
951.3,654.6,121.5,
951.3,654.5,121.4,
951.3,654.6,121.5,
951.3,654.4,121.3,
951.3,654.5,121.4,
951.3,654.4,121.3,
951.3,654.6,121.5,
951.3,654.6,121.5,
951.3,654.5,121.4,
951.3,654.6,121.5,
951.3,654.5,121.4,
951.3,654.7,121.6,
951.3,654.5,121.4,
951.3,654.6,121.5,
951.3,654.6,121.5,
951.3,654.4,121.3,
951.3,654.4,121.3,
951.3,654.5,121.4,
951.3,654.7,121.6,
951.3,654.7,121.6,
951.3,654.9,121.8,
951.3,654.4,121.3,
951.3,654.7,121.6,
951.3,654.8,121.7,
951.4,654.8,121.7,
951.3,654.5,121.4,
951.3,654.5,121.4,
951.3,654.7,121.6,
951.3,654.8,121.7,
951.3,654.4,121.3,
951.3,654.5,121.4,
951.3,654.7,121.6,
951.3,654.7,121.6,
951.3,654.4,121.3,
951.3,654.7,121.6,
951.3,654.4,121.3,
951.3,654.4,121.3,
951.3,654.6,121.5,
951.3,654.8,121.7,
951.3,654.9,121.8,
951.3,654.7,121.6,
951.3,654.4,121.3,
951.3,654.1,120.9,
951.3,654.5,121.4,
951.3,654.9,121.8,
951.3,654.4,121.3,
951.3,654.4,121.3,
951.3,654.0,120.8,
951.3,654.9,121.8,
951.3,654.4,121.3,
951.3,654.5,121.4,
951.3,655.0,121.9,
951.3,654.6,121.5,
951.3,654.0,120.8,
951.3,654.6,121.5,
951.3,654.7,121.6,
951.3,654.6,121.5,
951.3,654.3,121.2,
951.3,654.1,120.9,
951.3,654.7,121.6,
951.3,654.4,121.3,
951.3,654.5,121.4,
951.3,654.3,121.2,
951.3,654.7,121.6,
951.3,654.4,121.3,
951.3,654.5,121.4,
951.3,654.4,121.3,
951.3,654.4,121.3,
951.3,654.5,121.4,
951.3,654.5,121.4,
951.3,654.6,121.5,
951.3,654.2,121.0,
951.3,654.6,121.5,
951.3,654.9,121.8,
951.3,654.4,121.3,
951.3,654.3,121.2,
951.3,654.6,121.5,
951.3,654.0,120.8,
951.3,654.9,121.8,
951.3,654.7,121.6,
951.3,655.3,122.2,
951.3,653.9,120.7,
951.3,655.1,122.0,
951.3,655.4,122.3,
951.3,655.1,122.0,
951.3,655.6,122.5,
951.3,654.1,120.9,
951.3,653.8,120.6,
951.3,654.0,120.8,
951.3,654.0,120.8,
951.3,653.8,120.6,
951.3,654.5,121.4,
951.3,655.3,122.2,
951.3,654.8,121.7,
951.3,655.2,122.1,
951.3,654.9,121.8,
951.3,654.9,121.8,
951.3,654.2,121.0,
951.3,654.5,121.4,
951.3,654.2,121.0,
951.3,654.5,121.4,
951.3,654.4,121.3,
951.3,654.6,121.5,
951.3,654.6,121.5,
951.3,654.4,121.3,
951.3,654.4,121.3,
951.3,654.5,121.4,
951.3,654.6,121.5,
951.3,654.5,121.4,
951.3,654.7,121.6,
951.3,654.8,121.7,
951.3,654.6,121.5,
951.3,654.4,121.3,
951.3,654.3,121.2,
951.3,654.5,121.4,
951.3,654.5,121.4,
951.3,654.3,121.2,
951.3,654.5,121.4,
951.3,654.4,121.3,
951.3,654.7,121.6,
951.3,654.5,121.4,
951.3,654.7,121.6,
951.3,654.6,121.5,
951.3,654.5,121.4,
951.3,654.6,121.5,
951.3,654.5,121.4,
951.3,654.8,121.7,
951.3,654.6,121.5,
951.3,654.4,121.3,
951.3,655.0,121.9,
951.3,654.5,121.4,
951.3,654.3,121.2,
951.3,654.6,121.5,
951.3,654.4,121.3,
951.3,654.6,121.5,
951.3,654.6,121.5,
951.3,654.4,121.3,
951.3,654.5,121.4,
951.3,654.5,121.4,
951.3,654.4,121.3,
951.3,654.5,121.4,
951.3,654.7,121.6,
951.3,654.5,121.4,
951.3,654.4,121.3,
951.3,654.5,121.4,
951.3,654.7,121.6,
951.3,654.6,121.5,
951.3,654.5,121.4,
951.3,654.2,121.0,
951.3,654.7,121.6,
951.3,654.6,121.5,
951.3,654.3,121.2,
951.3,654.2,121.0,
951.3,654.3,121.2,
951.3,654.8,121.7,
951.3,654.0,120.8,
951.4,654.7,121.6,
951.3,654.2,121.0,
951.3,655.1,122.0,
951.3,654.1,120.9,
951.3,654.9,121.8,
951.3,654.0,120.8,
951.3,654.2,121.0,
951.3,653.9,120.7,
951.3,654.7,121.6,
951.3,654.1,120.9,
951.3,654.7,121.6,
951.3,655.1,122.0,
951.3,654.4,121.3,
951.3,654.9,121.8,
951.3,654.1,120.9,
951.3,654.9,121.8,
951.3,654.3,121.2,
951.3,655.0,121.9,
951.3,654.2,121.0,
951.3,655.4,122.3,
951.3,654.4,121.3,
951.3,655.1,122.0,
951.3,654.7,121.6,
951.3,655.3,122.2,
951.3,654.6,121.5,
951.3,653.8,120.6,
951.3,654.5,121.4,
951.3,655.2,122.1,
951.3,654.5,121.4,
951.3,655.6,122.5,
951.3,655.0,121.9,
951.3,655.1,122.0,
951.3,654.3,121.2,
951.3,653.9,120.7,
951.3,654.0,120.8,
951.3,654.1,120.9,
951.3,654.9,121.8,
951.3,655.5,122.4,
951.3,655.3,122.2,
951.3,655.7,122.6,
951.3,653.7,120.5,
951.3,654.9,121.8,
951.3,653.0,119.8,
951.3,653.9,120.7,
951.3,656.2,123.2,
951.3,655.2,122.1,
951.3,656.7,123.7,
951.3,654.3,121.2,
951.3,652.8,119.6,
951.3,654.1,120.9,
951.3,653.7,120.5,
951.3,654.7,121.6,
951.3,654.4,121.3,
951.3,654.8,121.7,
951.3,654.5,121.4,
951.3,654.5,121.4,
951.3,654.6,121.5,
951.3,654.3,121.2,
951.3,654.3,121.2,
951.3,654.1,120.9,
951.3,653.5,120.3,
951.3,654.6,121.5,
951.3,656.1,123.1,
951.3,655.4,122.3,
951.3,656.9,123.9,
951.3,653.6,120.4,
951.3,652.6,119.4,
951.3,652.9,119.7,
951.3,653.5,120.3,
951.3,656.3,123.3,
951.3,655.8,122.7,
951.3,653.1,119.9,
951.3,653.0,119.8,
951.3,653.9,120.7,
951.3,652.9,119.7,
951.3,654.4,121.3,
951.3,652.8,119.6,
951.3,653.7,120.5,
951.3,654.9,121.8,
951.3,654.7,121.6,
951.3,653.8,120.6,
951.3,655.5,122.4,
951.3,654.8,121.7,
951.3,654.6,121.5,
951.3,654.7,121.6,
951.3,655.0,121.9,
951.3,654.6,121.5,
951.3,655.1,122.0,
951.3,655.7,122.6,
951.3,654.9,121.8,
951.3,654.5,121.4,
951.3,653.4,120.2,
951.3,655.6,122.5,
951.3,655.1,122.0,
951.3,656.3,123.3,
951.3,653.9,120.7,
951.3,655.4,122.3,
951.3,655.0,121.9,
951.3,656.3,123.3,
951.3,654.5,121.4,
951.3,655.3,122.2,
951.3,653.1,119.9,
951.3,654.2,121.0,
951.3,656.3,123.3,
951.3,653.0,119.8,
951.3,655.1,122.0,
951.3,653.8,120.6,
951.3,655.6,122.5,
951.3,655.7,122.6,
951.3,654.0,120.8,
951.3,653.6,120.4,
951.3,654.9,121.8,
951.3,655.5,122.4,
951.4,654.0,120.8,
951.3,654.9,121.8,
951.3,655.2,122.1,
951.3,654.3,121.2,
951.3,654.5,121.4,
951.3,653.8,120.6,
951.3,654.3,121.2,
951.3,655.4,122.3,
951.3,655.1,122.0,
951.3,653.8,120.6,
951.3,653.7,120.5,
951.3,654.4,121.3,
951.3,653.3,120.1,
951.3,654.4,121.3,
951.3,655.9,122.8,
951.3,655.3,122.2,
951.3,653.6,120.4,
951.3,653.6,120.4,
951.3,655.3,122.2,
951.3,653.1,119.9,
951.3,654.2,121.0,
951.3,655.8,122.7,
951.3,655.5,122.4,
951.3,653.7,120.5,
951.3,655.9,122.8,
951.3,653.4,120.2,
951.3,655.0,121.9,
951.3,656.0,122.9,
951.3,654.0,120.8,
951.3,655.5,122.4,
951.3,653.1,119.9,
951.3,654.7,121.6,
951.3,655.6,122.5,
951.3,653.5,120.3,
951.3,654.8,121.7,
951.3,653.8,120.6,
951.3,655.5,122.4,
951.3,654.4,121.3,
951.3,654.9,121.8,
951.3,655.4,122.3,
951.3,654.2,121.0,
951.3,655.5,122.4,
951.3,655.1,122.0,
951.3,654.6,121.5,
951.3,654.0,120.8,
951.3,655.1,122.0,
951.3,654.0,120.8,
951.3,653.5,120.3,
951.3,654.9,121.8,
951.3,655.4,122.3,
951.3,654.3,121.2,
951.3,653.6,120.4,
951.3,654.5,121.4,
951.3,655.5,122.4,
951.3,654.9,121.8,
951.3,654.8,121.7,
951.3,655.4,122.3,
951.4,654.6,121.5,
951.3,654.0,120.8,
951.3,654.2,121.0,
951.3,655.0,121.9,
951.3,653.9,120.7,
951.3,654.5,121.4,
951.3,654.3,121.2,
951.3,654.9,121.8,
951.3,654.5,121.4,
951.3,654.6,121.5,
951.3,654.2,121.0,
951.3,654.6,121.5,
951.3,654.6,121.5,
951.3,654.7,121.6,
951.3,654.4,121.3,
951.3,654.5,121.4,
951.3,654.3,121.2,
951.3,654.6,121.5,
951.3,654.6,121.5,
951.3,654.8,121.7,
951.3,654.3,121.2,
951.4,654.1,120.9,
951.3,654.9,121.8,
951.3,655.3,122.2,
951.3,654.8,121.7,
951.4,655.8,122.7,
951.3,654.4,121.3,
951.3,653.6,120.4,
951.4,655.1,122.0,
951.3,656.2,123.2,
951.3,654.7,121.6,
951.3,655.2,122.1,
951.4,655.6,122.5,
951.3,654.7,121.6,
951.3,655.5,122.4,
951.3,654.1,120.9,
951.3,655.3,122.2,
951.3,654.2,121.0,
951.3,655.6,122.5,
951.3,654.9,121.8,
951.3,655.1,122.0,
951.3,653.8,120.6,
951.3,654.2,121.0,
951.3,654.2,121.0,
951.4,655.6,122.5,
951.3,655.4,122.3,
951.3,654.9,121.8,
951.3,654.1,120.9,
951.3,655.7,122.6,
951.3,655.2,122.1,
951.3,653.7,120.5,
951.3,654.6,121.5,
951.3,655.4,122.3,
951.3,653.7,120.5,
951.3,654.8,121.7,
951.4,653.9,120.7,
951.3,655.5,122.4,
951.3,654.5,121.4,
951.4,653.9,120.7,
951.3,654.7,121.6,
951.3,655.1,122.0,
951.3,654.6,121.5,
951.3,654.9,121.8,
951.4,654.6,121.5,
951.3,654.6,121.5,
951.3,654.4,121.3,
951.3,654.7,121.6,
951.3,654.5,121.4,
951.3,654.8,121.7,
951.3,654.4,121.3,
951.3,654.6,121.5,
951.3,654.5,121.4,
951.3,655.2,122.1,
951.3,655.0,121.9,
951.4,655.7,122.6,
951.3,654.7,121.6,
951.3,653.8,120.6,
951.3,654.3,121.2,
951.3,654.7,121.6,
951.3,654.4,121.3,
951.3,653.9,120.7,
951.3,653.7,120.5,
951.3,654.0,120.8,
951.3,654.4,121.3,
951.3,653.8,120.6,
951.3,653.6,120.4,
951.3,654.3,121.2,
951.3,653.8,120.6,
951.3,654.1,120.9,
951.3,654.4,121.3,
951.3,654.4,121.3,
951.3,654.1,120.9,
951.3,653.9,120.7,
951.3,654.8,121.7,
951.3,654.3,121.2,
951.3,655.0,121.9,
951.3,654.1,120.9,
951.3,654.5,121.4,
951.3,653.9,120.7,
951.3,655.1,122.0,
951.3,654.2,121.0,
951.3,655.0,121.9,
951.3,653.6,120.4,
951.3,654.9,121.8,
951.3,654.8,121.7,
951.3,654.0,120.8,
951.3,654.1,120.9,
951.3,654.4,121.3,
951.3,655.3,122.2,
951.3,653.9,120.7,
951.3,654.7,121.6,
951.3,654.2,121.0,
951.3,655.6,122.5,
951.3,654.0,120.8,
951.3,654.9,121.8,
951.3,655.7,122.6,
951.3,654.6,121.5,
951.3,653.7,120.5,
951.3,653.8,120.6,
951.3,654.0,120.8,
951.4,655.1,122.0,
951.4,654.5,121.4,
951.3,655.3,122.2,
951.3,654.4,121.3,
951.4,654.7,121.6,
951.3,654.8,121.7,
951.3,654.3,121.2,
951.3,654.2,121.0,
951.4,654.5,121.4,
951.3,654.5,121.4,
951.3,654.6,121.5,
951.3,654.4,121.3,
951.3,654.2,121.0,
951.3,654.8,121.7,
951.3,655.0,121.9,
951.3,654.5,121.4,
951.3,653.7,120.5,
951.4,654.5,121.4,
951.3,654.7,121.6,
951.4,655.2,122.1,
951.3,654.5,121.4,
951.3,655.1,122.0,
951.3,655.1,122.0,
951.3,654.3,121.2,
951.3,655.6,122.5,
951.3,654.2,121.0,
951.3,653.7,120.5,
951.4,655.2,122.1,
951.3,654.8,121.7,
951.3,654.5,121.4,
951.3,654.3,121.2,
951.3,654.2,121.0,
951.3,654.4,121.3,
951.3,654.8,121.7,
951.3,655.0,121.9,
951.3,655.0,121.9,
951.4,654.5,121.4,
951.3,654.7,121.6,
951.3,654.6,121.5,
951.3,654.4,121.3,
951.3,654.7,121.6,
951.3,654.8,121.7,
951.3,654.6,121.5,
951.3,654.9,121.8,
951.3,654.8,121.7,
951.4,654.6,121.5,
951.3,655.1,122.0,
951.3,654.7,121.6,
951.3,654.9,121.8,
951.3,654.5,121.4,
951.3,654.4,121.3,
951.3,654.8,121.7,
951.3,654.2,121.0,
951.3,654.7,121.6,
951.3,654.7,121.6,
951.3,655.2,122.1,
951.3,654.5,121.4,
951.3,654.5,121.4,
951.3,654.9,121.8,
951.3,654.9,121.8,
951.3,655.0,121.9,
951.3,654.3,121.2,
951.3,655.2,122.1,
951.3,654.3,121.2,
951.3,654.4,121.3,
951.4,653.9,120.7,
951.3,654.9,121.8,
951.3,653.9,120.7,
951.3,654.2,121.0,
951.3,655.0,121.9,
951.3,655.5,122.4,
951.3,655.4,122.3,
951.3,654.9,121.8,
951.3,655.6,122.5,
951.3,654.7,121.6,
951.3,654.3,121.2,
951.3,654.5,121.4,
951.3,654.6,121.5,
951.3,654.2,121.0,
951.3,654.5,121.4,
951.3,654.7,121.6,
951.4,654.6,121.5,
951.3,654.7,121.6,
951.4,654.7,121.6,
951.3,654.3,121.2,
951.3,654.4,121.3,
951.3,654.4,121.3,
951.3,654.8,121.7,
951.4,654.2,121.0,
951.3,654.5,121.4,
951.3,654.4,121.3,
951.3,655.2,122.1,
951.3,654.4,121.3,
951.3,654.6,121.5,
951.3,655.2,122.1,
951.3,654.8,121.7,
951.3,654.9,121.8,
951.3,654.4,121.3,
951.3,655.2,122.1,
951.3,654.2,121.0,
951.3,654.7,121.6,
951.4,654.3,121.2,
951.3,654.9,121.8,
951.4,654.3,121.2,
951.3,654.4,121.3,
951.3,655.0,121.9,
951.3,654.7,121.6,
951.3,654.7,121.6,
951.3,654.7,121.6,
951.3,654.4,121.3,
951.3,654.8,121.7,
951.3,654.7,121.6,
951.3,654.4,121.3,
951.4,654.4,121.3,
951.3,654.4,121.3,
951.3,654.7,121.6,
951.3,654.4,121.3,
951.3,654.3,121.2,
951.3,654.0,120.8,
951.3,654.1,120.9,
951.3,654.2,121.0,
951.3,654.5,121.4,
951.3,654.4,121.3,
951.3,654.1,120.9,
951.3,654.1,120.9,
951.3,654.3,121.2,
951.3,654.5,121.4,
951.3,654.5,121.4,
951.3,654.7,121.6,
951.3,654.3,121.2,
951.3,654.8,121.7,
951.3,654.7,121.6,
951.4,654.6,121.5,
951.3,654.5,121.4,
951.3,654.5,121.4,
951.3,654.8,121.7,
